name,type,pos_x,pos_y,source,target,resistance,capacity,distance,speed,defSpeed,mode
74005,node,84244.4229803005,446377.0213664699,0,0
74006,node,82989.375390625,446089.5375,0,0
74007,node,84635.54578125,445842.328125,0,0
74008,node,85501.08399808941,446177.6756249238,0,0
70000,link,0,0,71001,74002,6,2000,2.04,5,5,Walk
75000,link,0,0,74002,71001,6,2000,2.04,5,5,Walk
70001,link,0,0,71001,72616,6,2000,2.04,5,5,Walk
75001,link,0,0,72616,71001,6,2000,2.04,5,5,Walk
70002,link,0,0,71002,72613,6,2000,4.28,5,5,Walk
75002,link,0,0,72613,71002,6,2000,4.28,5,5,Walk
70003,link,0,0,71002,71001,6,2000,2.35,5,5,Walk
75003,link,0,0,71001,71002,6,2000,2.35,5,5,Walk
70004,link,0,0,71003,74000,6,2000,5.54,5,5,Walk
75004,link,0,0,74000,71003,6,2000,5.54,5,5,Walk
70005,link,0,0,71003,71002,6,2000,2.82,5,5,Walk
75005,link,0,0,71002,71003,6,2000,2.82,5,5,Walk
70006,link,0,0,71004,74006,6,2000,3.81,5,5,Walk
75006,link,0,0,74006,71004,6,2000,3.81,5,5,Walk
70007,link,0,0,71004,71003,6,2000,4.2,5,5,Walk
75007,link,0,0,71003,71004,6,2000,4.2,5,5,Walk
70008,link,0,0,71005,72629,6,2000,6.24,5,5,Walk
75008,link,0,0,72629,71005,6,2000,6.24,5,5,Walk
70009,link,0,0,71006,72628,6,2000,3.61,5,5,Walk
75009,link,0,0,72628,71006,6,2000,3.61,5,5,Walk
70010,link,0,0,71006,72629,6,2000,3.61,5,5,Walk
75010,link,0,0,72629,71006,6,2000,3.61,5,5,Walk
70011,link,0,0,71006,71005,6,2000,3.61,5,5,Walk
75011,link,0,0,71005,71006,6,2000,3.61,5,5,Walk
70012,link,0,0,71007,74003,6,2000,3.61,5,5,Walk
75012,link,0,0,74003,71007,6,2000,3.61,5,5,Walk
70013,link,0,0,71007,71006,6,2000,3.61,5,5,Walk
75013,link,0,0,71006,71007,6,2000,3.61,5,5,Walk
70014,link,0,0,72611,74002,6,2000,2.33,5,5,Walk
75014,link,0,0,74002,72611,6,2000,2.33,5,5,Walk
70015,link,0,0,72611,74003,6,2000,0.93,5,5,Walk
75015,link,0,0,74003,72611,6,2000,0.93,5,5,Walk
70016,link,0,0,72611,74004,6,2000,0.93,5,5,Walk
75016,link,0,0,74004,72611,6,2000,0.93,5,5,Walk
70017,link,0,0,72611,73000,6,2000,0.93,5,5,Walk
75017,link,0,0,73000,72611,6,2000,0.93,5,5,Walk
70018,link,0,0,72612,74002,6,2000,1.36,5,5,Walk
75018,link,0,0,74002,72612,6,2000,1.36,5,5,Walk
70019,link,0,0,72612,74003,6,2000,2.33,5,5,Walk
75019,link,0,0,74003,72612,6,2000,2.33,5,5,Walk
70020,link,0,0,72614,74006,6,2000,2.47,5,5,Walk
75020,link,0,0,74006,72614,6,2000,2.47,5,5,Walk
70021,link,0,0,72614,74000,6,2000,1.38,5,5,Walk
75021,link,0,0,74000,72614,6,2000,1.38,5,5,Walk
70022,link,0,0,72614,72613,6,2000,1.52,5,5,Walk
75022,link,0,0,72613,72614,6,2000,1.52,5,5,Walk
70023,link,0,0,72616,72612,6,2000,3.61,5,5,Walk
75023,link,0,0,72612,72616,6,2000,3.61,5,5,Walk
70024,link,0,0,72616,71007,6,2000,2.04,5,5,Walk
75024,link,0,0,71007,72616,6,2000,2.04,5,5,Walk
70025,link,0,0,72622,72623,6,2000,2.62,5,5,Walk
75025,link,0,0,72623,72622,6,2000,2.62,5,5,Walk
70026,link,0,0,72622,72625,6,2000,2.37,5,5,Walk
75026,link,0,0,72625,72622,6,2000,2.37,5,5,Walk
70027,link,0,0,72623,72627,6,2000,4.15,5,5,Walk
75027,link,0,0,72627,72623,6,2000,4.15,5,5,Walk
70028,link,0,0,72623,72624,6,2000,2.8,5,5,Walk
75028,link,0,0,72624,72623,6,2000,2.8,5,5,Walk
70029,link,0,0,72624,74007,6,2000,2.64,5,5,Walk
75029,link,0,0,74007,72624,6,2000,2.64,5,5,Walk
70030,link,0,0,72624,74005,6,2000,2.19,5,5,Walk
75030,link,0,0,74005,72624,6,2000,2.19,5,5,Walk
70031,link,0,0,72625,72624,6,2000,2.19,5,5,Walk
75031,link,0,0,72624,72625,6,2000,2.19,5,5,Walk
70032,link,0,0,72625,74006,6,2000,2.47,5,5,Walk
75032,link,0,0,74006,72625,6,2000,2.47,5,5,Walk
70033,link,0,0,72625,71004,6,2000,4.67,5,5,Walk
75033,link,0,0,71004,72625,6,2000,4.67,5,5,Walk
70034,link,0,0,72626,72623,6,2000,5.57,5,5,Walk
75034,link,0,0,72623,72626,6,2000,5.57,5,5,Walk
70035,link,0,0,72626,72622,6,2000,3.15,5,5,Walk
75035,link,0,0,72622,72626,6,2000,3.15,5,5,Walk
70036,link,0,0,72627,74007,6,2000,2.64,5,5,Walk
75036,link,0,0,74007,72627,6,2000,2.64,5,5,Walk
70037,link,0,0,72627,74008,6,2000,2.95,5,5,Walk
75037,link,0,0,74008,72627,6,2000,2.95,5,5,Walk
70038,link,0,0,72628,74003,6,2000,2.54,5,5,Walk
75038,link,0,0,74003,72628,6,2000,2.54,5,5,Walk
70039,link,0,0,72628,74008,6,2000,2.54,5,5,Walk
75039,link,0,0,74008,72628,6,2000,2.54,5,5,Walk
70040,link,0,0,72629,72628,6,2000,1.99,5,5,Walk
75040,link,0,0,72628,72629,6,2000,1.99,5,5,Walk
70041,link,0,0,72629,74008,6,2000,6.24,5,5,Walk
75041,link,0,0,74008,72629,6,2000,6.24,5,5,Walk
70042,link,0,0,72629,72627,6,2000,4.52,5,5,Walk
75042,link,0,0,72627,72629,6,2000,4.52,5,5,Walk
70043,link,0,0,72629,72623,6,2000,4.52,5,5,Walk
75043,link,0,0,72623,72629,6,2000,4.52,5,5,Walk
70044,link,0,0,73000,72613,6,2000,0.93,5,5,Walk
75044,link,0,0,72613,73000,6,2000,0.93,5,5,Walk
70045,link,0,0,73000,74007,6,2000,2.64,5,5,Walk
75045,link,0,0,74007,73000,6,2000,2.64,5,5,Walk
70046,link,0,0,74000,74001,6,2000,1.52,5,5,Walk
75046,link,0,0,74001,74000,6,2000,1.52,5,5,Walk
70047,link,0,0,74000,72613,6,2000,1.68,5,5,Walk
75047,link,0,0,72613,74000,6,2000,1.68,5,5,Walk
70048,link,0,0,74001,74002,6,2000,1.36,5,5,Walk
75048,link,0,0,74002,74001,6,2000,1.36,5,5,Walk
70049,link,0,0,74001,72611,6,2000,0.93,5,5,Walk
75049,link,0,0,72611,74001,6,2000,0.93,5,5,Walk
70050,link,0,0,74001,72613,6,2000,1.68,5,5,Walk
75050,link,0,0,72613,74001,6,2000,1.68,5,5,Walk
70051,link,0,0,74004,74003,6,2000,2.54,5,5,Walk
75051,link,0,0,74003,74004,6,2000,2.54,5,5,Walk
70052,link,0,0,74004,74008,6,2000,2.54,5,5,Walk
75052,link,0,0,74008,74004,6,2000,2.54,5,5,Walk
70053,link,0,0,74004,73000,6,2000,1.52,5,5,Walk
75053,link,0,0,73000,74004,6,2000,1.52,5,5,Walk
70054,link,0,0,74005,74006,6,2000,1.38,5,5,Walk
75054,link,0,0,74006,74005,6,2000,1.38,5,5,Walk
70055,link,0,0,74005,72613,6,2000,1.68,5,5,Walk
75055,link,0,0,72613,74005,6,2000,1.68,5,5,Walk
70056,link,0,0,74005,73000,6,2000,1.52,5,5,Walk
75056,link,0,0,73000,74005,6,2000,1.52,5,5,Walk
71001,link,0,0,71001,1001,1,2000,0.001,5,5,WalkToNeutral
76001,link,0,0,1001,71001,1,2000,0.001,5,5,NeutralToWalk
71002,link,0,0,71002,1002,1,2000,0.001,5,5,WalkToNeutral
76002,link,0,0,1002,71002,1,2000,0.001,5,5,NeutralToWalk
71003,link,0,0,71003,1003,1,2000,0.001,5,5,WalkToNeutral
76003,link,0,0,1003,71003,1,2000,0.001,5,5,NeutralToWalk
71004,link,0,0,71004,1004,1,2000,0.001,5,5,WalkToNeutral
76004,link,0,0,1004,71004,1,2000,0.001,5,5,NeutralToWalk
71005,link,0,0,71005,1005,1,2000,0.001,5,5,WalkToNeutral
76005,link,0,0,1005,71005,1,2000,0.001,5,5,NeutralToWalk
71006,link,0,0,71006,1006,1,2000,0.001,5,5,WalkToNeutral
76006,link,0,0,1006,71006,1,2000,0.001,5,5,NeutralToWalk
71007,link,0,0,71007,1007,1,2000,0.001,5,5,WalkToNeutral
76007,link,0,0,1007,71007,1,2000,0.001,5,5,NeutralToWalk
72611,link,0,0,72611,2611,1,2000,0.001,5,5,WalkToNeutral
77611,link,0,0,2611,72611,1,2000,0.001,5,5,NeutralToWalk
72612,link,0,0,72612,2612,1,2000,0.001,5,5,WalkToNeutral
77612,link,0,0,2612,72612,1,2000,0.001,5,5,NeutralToWalk
72613,link,0,0,72613,2613,1,2000,0.001,5,5,WalkToNeutral
77613,link,0,0,2613,72613,1,2000,0.001,5,5,NeutralToWalk
72614,link,0,0,72614,2614,1,2000,0.001,5,5,WalkToNeutral
77614,link,0,0,2614,72614,1,2000,0.001,5,5,NeutralToWalk
72616,link,0,0,72616,2616,1,2000,0.001,5,5,WalkToNeutral
77616,link,0,0,2616,72616,1,2000,0.001,5,5,NeutralToWalk
72622,link,0,0,72622,2622,1,2000,0.001,5,5,WalkToNeutral
77622,link,0,0,2622,72622,1,2000,0.001,5,5,NeutralToWalk
72623,link,0,0,72623,2623,1,2000,0.001,5,5,WalkToNeutral
77623,link,0,0,2623,72623,1,2000,0.001,5,5,NeutralToWalk
72624,link,0,0,72624,2624,1,2000,0.001,5,5,WalkToNeutral
77624,link,0,0,2624,72624,1,2000,0.001,5,5,NeutralToWalk
72625,link,0,0,72625,2625,1,2000,0.001,5,5,WalkToNeutral
77625,link,0,0,2625,72625,1,2000,0.001,5,5,NeutralToWalk
72626,link,0,0,72626,2626,1,2000,0.001,5,5,WalkToNeutral
77626,link,0,0,2626,72626,1,2000,0.001,5,5,NeutralToWalk
72627,link,0,0,72627,2627,1,2000,0.001,5,5,WalkToNeutral
77627,link,0,0,2627,72627,1,2000,0.001,5,5,NeutralToWalk
72628,link,0,0,72628,2628,1,2000,0.001,5,5,WalkToNeutral
77628,link,0,0,2628,72628,1,2000,0.001,5,5,NeutralToWalk
72629,link,0,0,72629,2629,1,2000,0.001,5,5,WalkToNeutral
77629,link,0,0,2629,72629,1,2000,0.001,5,5,NeutralToWalk
73000,link,0,0,73000,3000,1,2000,0.001,5,5,WalkToNeutral
78000,link,0,0,3000,73000,1,2000,0.001,5,5,NeutralToWalk
